store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
台中豐原,2026/05/25,星期一,08:10,09:10,哈達瑜珈,L,有氧大教室,False
台中豐原,2026/05/25,星期一,09:20,10:20,ZUMBA,Celestie,有氧大教室,False
台中豐原,2026/05/25,星期一,10:30,11:30,樂活極球,Celestie,有氧大教室,False
台中豐原,2026/05/25,星期一,15:00,16:00,POWER PILATES,Ulla,有氧大教室,False
台中豐原,2026/05/25,星期一,18:00,19:00,流動瑜珈,好豪,有氧大教室,True
台中豐原,2026/05/25,星期一,19:10,20:10,流行MV舞蹈,海豹,有氧大教室,True
台中豐原,2026/05/25,星期一,19:10,20:00,飛輪課程,Jacky 陳,飛輪教室,True
台中豐原,2026/05/25,星期一,20:20,21:20,伸展瑜珈,Allen詹,有氧大教室,True
台中豐原,2026/05/25,星期一,20:20,21:10,E-Cycle-肌力循環,Jacky 陳,飛輪教室,False
台中豐原,2026/05/25,星期一,21:30,22:30,極限槓鈴,Jacky 陳,有氧大教室,False
台中豐原,2026/05/26,星期二,09:20,10:20,伸展瑜珈,海苔,有氧大教室,False
台中豐原,2026/05/26,星期二,10:30,11:30,全能槓鈴,小鶴,有氧大教室,False
台中豐原,2026/05/26,星期二,10:30,11:20,飛輪課程,Ken,飛輪教室,False
台中豐原,2026/05/26,星期二,12:10,12:55,懷舊迪斯可,Dora 李,有氧大教室,False
台中豐原,2026/05/26,星期二,18:00,19:00,武力對決,Eaton,有氧大教室,False
台中豐原,2026/05/26,星期二,19:10,20:10,和緩體適能(自備滾筒),Eaton,有氧大教室,False
台中豐原,2026/05/26,星期二,19:10,20:00,E-Cycle-間歇循環,阿崴,飛輪教室,False
台中豐原,2026/05/26,星期二,20:20,21:20,全能踏板,阿崴,有氧大教室,False
台中豐原,2026/05/26,星期二,20:20,21:10,飛輪課程,Kenny H.,飛輪教室,False
台中豐原,2026/05/27,星期三,08:10,09:10,流行MV熱舞,海豹,有氧大教室,False
台中豐原,2026/05/27,星期三,09:20,10:20,階梯有氧,Randy,有氧大教室,False
台中豐原,2026/05/27,星期三,10:30,11:30,樂活瑜珈,肉迪,有氧大教室,False
台中豐原,2026/05/27,星期三,15:00,16:00,戰鬥有氧,May 林,有氧大教室,False
台中豐原,2026/05/27,星期三,18:00,19:00,流動瑜珈,Allen詹,有氧大教室,False
台中豐原,2026/05/27,星期三,19:10,20:10,全能槓鈴,Adam,有氧大教室,False
台中豐原,2026/05/27,星期三,19:10,20:00,飛輪課程,小綠,飛輪教室,False
台中豐原,2026/05/27,星期三,20:20,21:20,POWER PILATES,大錚,有氧大教室,False
台中豐原,2026/05/27,星期三,20:20,21:10,飛輪課程,Adam,飛輪教室,False
台中豐原,2026/05/27,星期三,21:30,22:30,ZUMBA,大錚,有氧大教室,False
台中豐原,2026/05/28,星期四,09:20,10:20,火箭瑜珈,Kimi,有氧大教室,False
台中豐原,2026/05/28,星期四,10:30,11:30,戰鬥有氧,Sky,有氧大教室,False
台中豐原,2026/05/28,星期四,10:30,11:20,E-Cycle-肌力循環,Jacky 陳,飛輪教室,False
